user_pseudo_id,country,operating_system,language,cnt_user_engagement,cnt_level_start_quickplay,cnt_level_end_quickplay,cnt_level_complete_quickplay,cnt_level_reset_quickplay,cnt_post_score,cnt_spend_virtual_currency,cnt_ad_reward,cnt_challenge_a_friend,cnt_completed_5_levels,cnt_use_extra_steps,user_first_engagement,month,julianday,dayofweek,churned
26CBD7ACB1A0499FD5060027824E9AE4,United States,IOS,en-us,9,0,0,0,0,0,0,0,0,0,0,1530371966712008,6,181,7,1
00DC2F6206D386B66176EF0C74729A97,Australia,ANDROID,en-au,24,0,0,0,0,8,0,0,0,1,0,1530864678635000,7,187,6,1
4F8A67429DE5F8C56D3E3785FCD8EA64,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,1530969781543001,7,188,7,0
B8D2387D0A096E2BD5CA84D2C9F6572C,Brazil,ANDROID,pt-br,9,0,0,0,0,3,0,0,0,0,0,1530989297525004,7,188,7,0
DACD1498411E056455073E0371DF8EDE,India,ANDROID,en-us,15,0,0,0,0,2,0,0,0,0,0,1531240898290003,7,191,3,0
0B99B2EC1247C09535717331F816D42D,Ecuador,ANDROID,en-gb,41,0,0,0,0,14,0,0,0,1,0,1531190817201001,7,191,3,0
C523DAC01DBD3F9CC7210A3F14106603,Russia,ANDROID,ru-ru,2,0,0,0,0,0,0,0,0,0,0,1531381452267004,7,193,5,0
B16552FBC83FC078EF2BE57040A473F8,Canada,ANDROID,en-gb,3,0,0,0,0,0,0,0,0,0,0,1531727175480008,7,197,2,0
C4CC1D0F79A39DAEBC32E38EBC2FEB80,United States,ANDROID,en-us,14,0,0,0,0,0,0,0,0,0,0,1532847981194009,7,210,1,0
B47685C2CB45A8899BC2403425FE35BE,United States,ANDROID,en-us,12,0,0,0,0,3,0,0,0,0,0,1532962901502006,7,211,2,0
28BAFBF9921B80B84EF45326F2CF9746,India,ANDROID,en-us,6,0,0,0,0,0,0,0,0,0,0,1533040195935001,7,212,3,1
DABD5F8DD42B23039CE6055C9C93E50F,Taiwan,ANDROID,zh-tw,13,0,0,0,0,1,0,0,0,0,0,1533352489748003,8,216,7,0
9AB15754D4B3B28488B088CAFD9DD5DF,Mexico,ANDROID,es-us,31,0,0,0,0,10,1,0,0,1,1,1533433118771005,8,217,1,0
56398B4035B86CBCEF9237DAD33CEEED,United States,IOS,en-us,43,0,0,0,0,7,0,0,0,1,0,1533830982531000,8,221,5,1
44D91F9B964E6BBF2B8BD682D4F9A603,Australia,ANDROID,en-au,1,0,0,0,0,0,0,0,0,0,0,1533976433955000,8,223,7,0
DAD23DD885EEE844890417FC965052F0,India,ANDROID,en-us,3,0,0,0,0,0,0,0,0,0,0,1534128031200001,8,225,2,0
39EF695D0747486FAE1BCABEC98EEEC0,India,ANDROID,en-in,10,0,0,0,0,1,0,0,0,0,0,1534216518679001,8,226,3,1
ED4C30231EFF6BA5660398B76E680FA8,United States,ANDROID,en-us,98,0,0,0,0,23,0,0,0,2,0,1534381264276005,8,228,5,0
A597F7A410BF0E7390E4C49AFEE32436,United States,ANDROID,en-us,86,0,0,0,0,23,0,0,0,1,0,1534644998316001,8,231,1,0
F652FFF92DC543ACF621ACC7511B3822,United States,ANDROID,en-us,21,0,0,0,0,8,0,0,0,1,0,1534823402219001,8,233,3,0
DDE1287D72B28B1143095BDF14BA67C5,United States,IOS,en-us,43,0,0,0,0,6,0,0,0,1,0,1535230697787000,8,237,7,0
1B7FF293CEB974A6F4E4788D705FF314,United Kingdom,IOS,en-gb,33,0,0,0,0,8,0,0,0,1,0,1535637426341001,8,242,5,0
8B7110AC0A6E048628AB4BCC751E0A09,Dominican Republic,ANDROID,es-us,9,0,0,0,0,0,0,0,0,0,0,1535744263268000,8,243,6,0
DAD2E26F6C0E4C6631490AC31BF2DBC8,Malaysia,ANDROID,en-us,26,0,0,0,0,4,0,0,0,0,0,1535731808478001,8,243,6,0
A3BF370CA79411DED3D5E806B291933D,Argentina,ANDROID,es-us,18,0,0,0,0,4,0,0,0,0,0,1536561414950006,9,253,2,0
820B6E570DE03428FE965D70FFA8CF37,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,1537048024196010,9,258,7,0
CD3D8A3BFE9DDD830834C98597561029,Vietnam,ANDROID,vi-vn,7,1,0,0,0,0,0,0,0,0,0,1537428411453003,9,263,5,1
93D1C9C170D86CF527FD6D4D46B38DC7,Japan,IOS,ja-jp,10,1,0,0,0,0,0,0,0,0,0,1537420280163001,9,263,5,0
537BF60056C260DCA1ADB5CD1824383A,Canada,IOS,en-ca,4,1,1,1,0,1,0,0,0,0,0,1538081549313010,9,270,5,0
04311C56F5F87F352C135466C7087618,United States,IOS,en-us,2,1,1,1,0,1,0,0,0,0,0,1528878202579008,6,164,4,0
396AEDC436D9606D351622779EE0EEC0,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,1528855677892009,6,164,4,0
4C0FF441F6167598707A6BC17F62471A,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,1529016589567008,6,165,5,0
9030905FB31370EB039161C5EC7E6AC9,United States,,en-us,3,1,0,0,0,0,0,0,0,0,0,1528944937359005,6,165,5,0
39857AFD180050961B463989BF5A33FB,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,1528973485343005,6,165,5,0
25A32E63D0312F1DD1F1C3CA89993CB5,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,1529027377162008,6,166,6,0
F815B0069F973BFA743EF90A85224109,United States,ANDROID,en-us,3,1,1,0,0,2,0,0,0,0,0,1529333683337004,6,169,2,0
F5DAD8DD17B689CF672D65A0A81CF4AC,Japan,IOS,ja-jp,3,1,1,1,0,2,0,0,0,0,0,1529577369950003,6,172,5,0
F6E51B0691F25D96F3DA1B58DA07170F,United States,IOS,en-us,1,1,0,0,0,0,0,0,0,0,0,1529755037791006,6,174,7,0
5C76E6FB8AAC3216ABF6611CFAA2B635,India,IOS,en-in,2,1,0,0,0,0,0,0,0,0,0,1529775767024009,6,174,7,0
2DF04CEF5AB1A9BD21AB05012694CC1F,Bahamas,ANDROID,en-gb,5,1,0,0,0,0,0,0,0,0,0,1529874306009003,6,175,1,0
EFD86E1BDCE09AA7CB3DE27A0C941B18,Australia,IOS,en-au,3,1,0,0,0,0,0,0,0,0,0,1529996366834000,6,177,3,0
F942B4D7DBCB11FA29DA7E11BCC97587,Japan,IOS,ja-jp,7,1,1,0,0,0,0,0,0,0,0,1530410196824008,7,182,1,1
CBA37B8C40516BB0ADDF8F733C6DDEEF,United States,IOS,en-us,5,1,1,1,0,1,0,0,0,0,0,1530725075653002,7,185,4,0
63717320268265098719E6F8A6D005FA,Germany,ANDROID,de-de,3,1,0,0,0,0,0,0,0,0,0,1532078503398001,7,201,6,0
527FD93621710F1CA806B39260FE3CFB,Japan,IOS,ja-jp,3,1,0,0,0,0,0,0,0,0,0,1532748032870002,7,209,7,1
CB9C865569032FFF72653A51454E1457,United States,IOS,en,3,1,1,1,0,1,0,0,0,0,0,1533783473789011,8,221,5,0
4CCCF9BD14E8E98B8C9143A8B3FA43F9,United States,ANDROID,en-us,4,1,1,1,0,1,0,0,0,0,0,1535495373849001,8,240,3,0
3BAD85C975EE5466BCC56F77BA433DB2,Saudi Arabia,IOS,id-sa,4,1,0,0,0,0,0,0,0,0,0,1535912136573000,9,245,1,0
9A981B644DEF26EEBDB40B9717038D67,Japan,IOS,ja-jp,25,1,1,1,0,5,0,0,0,0,0,1536678521039004,9,254,3,1
47EA12911F08D33FC056C202448E720C,United States,ANDROID,en-us,7,1,1,1,0,1,1,0,0,0,1,1536781419650011,9,255,4,0
318A8E10020F114175BB7F0B77676AFF,Japan,IOS,ja-jp,5,2,1,1,0,1,0,0,0,0,0,1537518419629010,9,264,6,1
CD32700CF86F9099A2FC2DFCEC24AC74,Japan,IOS,ja-jp,15,2,2,1,0,2,0,0,0,0,0,1537896648803001,9,268,3,1
127FA8FF0636658FB3478D5B5FEE8B4E,United States,IOS,en-us,5,2,2,2,0,2,0,0,0,0,0,1528917350745003,6,164,4,0
83EFC46E4DDEABCABD11F72FF4841A5E,India,,en-us,11,2,0,0,1,1,0,0,0,0,0,1528878744099004,6,164,4,1
7BAFB9764A7D0F7E7F9C1FC7D2C07814,United States,IOS,en-us,6,2,2,2,0,2,0,0,0,0,0,1528857302810009,6,164,4,0
096C23E69254818F7EE03C1239005F2B,United States,ANDROID,en-us,6,2,2,2,0,2,0,0,0,0,0,1528944079974004,6,165,5,0
FA0006E6C091BD0935B153D4E916C046,United States,ANDROID,en-us,7,2,2,0,0,1,0,0,0,0,0,1529333549575004,6,169,2,0
1690882C6796582749CA6818CBF9773F,Japan,ANDROID,ja-jp,8,2,1,0,0,0,0,0,0,0,0,1529507110337004,6,171,4,0
3810BF927ED84A315FAAAA1260D10BAF,United States,ANDROID,en-us,9,2,2,0,0,0,0,0,4,0,0,1529693396183001,6,173,6,0
3AA0C39D468283E1EB7C688D091E8967,United States,IOS,en-us,5,2,2,0,0,0,0,0,0,0,0,1529965164996009,6,176,2,1
91DA39323E7F6285EDF93D3D0DBBA9C3,United States,IOS,en-us,5,2,1,1,0,1,0,0,0,0,0,1529901975821006,6,176,2,0
E9A131713861789F225C81C49B170D14,United States,IOS,en-us,8,2,2,0,0,0,0,0,0,0,0,1530326012696003,6,181,7,0
938611E83B897B6F877992BF30D3E1FE,Taiwan,IOS,en-us,4,2,0,0,0,0,0,0,0,0,0,1530406890945001,7,182,1,0
D739D483CCD20D4651E4A75ADEE94064,Vietnam,ANDROID,en-us,5,2,0,0,0,0,0,0,0,0,1,1530427692375001,7,182,1,0
6E018CE86D4601A362A9154B2500348A,United Kingdom,ANDROID,en-gb,14,2,2,0,0,0,0,0,0,0,0,1530633974000003,7,184,3,0
C716BC0FD899660F25F36C06B11D6398,Mexico,ANDROID,en-us,47,2,0,0,0,15,4,0,0,0,4,1530731697420001,7,185,4,0
782A9B1FA75F15FA0EFE0FE3819BB5D7,Norway,ANDROID,nb-no,16,2,1,1,0,3,0,0,0,0,0,1531467001253007,7,194,6,0
8FF233DF71B4385657149819D1EDD2B8,United States,IOS,en-us,34,2,1,0,0,7,0,0,0,1,0,1532400441471003,7,205,3,0
3070568D1C412B685C025CB0AE5A3C99,United States,IOS,en-us,10,2,0,0,0,0,0,0,0,0,0,1533481826822003,8,217,1,0
D8B3F57DF8D9D42B6F5252550501428A,India,ANDROID,en-gb,9,2,0,0,1,0,0,0,0,0,0,1533828775462003,8,221,5,1
AEF44B916D5444AAD2B2E4D2E8F24893,United States,IOS,en-us,22,2,2,0,0,0,10,0,0,0,10,1535951229146003,9,246,2,0
0E7609CA977178EC4C6F0191922FC45A,Zambia,ANDROID,en-us,7,2,0,0,1,0,0,0,0,0,0,1536329335759013,9,250,6,0
F09FE67FD10A14FED0F12CA0FFF83DD2,Italy,IOS,it-it,6,2,2,2,0,2,0,0,0,0,0,1536336568619003,9,250,6,0
30161E941558E28575768DC48CC6C9A9,Japan,ANDROID,ja-jp,11,2,1,0,0,0,0,0,0,0,0,1536746347960007,9,255,4,1
229254D7C810F98F72C89A8060E194D4,United States,ANDROID,en-us,7,3,2,2,0,2,0,0,0,0,0,1528964549056005,6,165,5,0
64C7ED52E7EB9AA2F72F32C34E337760,Italy,,en-us,13,3,3,2,1,2,0,0,0,0,0,1529058596410006,6,166,6,0
2799EF1245406FFE03DD9E37706C6BA8,Taiwan,,en-gb,9,3,2,2,0,2,0,0,0,0,0,1529150071257003,6,167,7,0
11EAF7BC4C7E076BBD9D27A6EF510AD2,United States,IOS,en-us,4,3,0,0,2,0,0,0,0,0,0,1529194046669004,6,168,1,0
38CCB62C4E10C0CD4ED504711739930A,United States,ANDROID,en-us,8,3,2,0,0,2,0,0,0,0,0,1529312626842002,6,169,2,0
1BA650A4A6C82E70A40480A44B4CDA43,United States,ANDROID,en-us,11,3,2,0,0,0,0,0,0,0,0,1529374030534001,6,170,3,0
E1276C0BE9F4591AA1068726811F20F5,United States,IOS,en-us,10,3,1,1,0,1,1,0,0,0,0,1529495539672006,6,171,4,0
A84AFC6FBB4184EB78CD073B9525F5C8,United States,ANDROID,en-us,11,3,3,1,0,1,0,0,0,0,0,1529527909555004,6,171,4,0
6AC7CD91D56EECD5451A8FA289528AB8,United States,ANDROID,en-us,92,3,2,2,0,24,4,0,0,1,4,1529652847891001,6,173,6,0
C8232C9EF08E6811491A4D7A2313AD5D,Trinidad & Tobago,ANDROID,en-gb,27,3,0,0,2,5,3,0,0,1,3,1529626556403001,6,173,6,0
5C587774EFDA6FB9160BCAE02960E4E9,United States,IOS,en-us,5,3,3,2,0,2,0,0,0,0,0,1529784108389005,6,174,7,0
8ED10D7485D74E405548A3B99912C839,United States,ANDROID,en-us,13,3,1,0,0,0,0,0,0,0,0,1529819062923003,6,175,1,0
A5AEE1F0DDB94CFABBA9E8ED443080ED,United States,IOS,en-us,10,3,3,0,0,0,0,0,0,0,0,1529985910471003,6,177,3,0
4775A49D47B7777DE5FF070CA79A6AD6,United States,IOS,en-us,6,3,2,0,0,0,0,0,0,0,0,1530068087692022,6,178,4,0
1D19D5D24DDB411AD649B898A422963F,Italy,ANDROID,it-it,5,3,1,1,0,1,0,0,0,0,0,1532880132590002,7,210,1,0
A875EA8B40533FF9BC6C82134C1D781B,United States,ANDROID,en-us,3,3,0,0,2,0,0,0,0,0,0,1533143225161004,8,213,4,0
5EE0642EFFD04FFBBAE5ADBF64876D83,Canada,IOS,fr,7,3,1,0,1,0,0,0,0,0,0,1533643679584007,8,219,3,0
335156392A0F885ACF5A91CE029E159D,Bangladesh,ANDROID,en-gb,9,3,0,0,2,1,0,0,0,0,0,1533812784981003,8,221,5,1
1BF25BDFCAA316226888197B46485119,United States,IOS,en-us,10,3,2,0,0,0,0,0,0,0,0,1534105916706003,8,224,1,1
CB98189F91A9943BDE5B67C59903CB27,China,IOS,zh-hans-cn,9,3,1,0,0,0,0,0,0,0,0,1536064134263003,9,247,3,0
D84FB28F937D430814D567D6895DC5D9,United States,IOS,en-us,10,3,3,2,0,2,0,0,0,0,0,1536276949833011,9,249,5,0
59BE43F3FE7AB3F91B016B56508D4C46,United States,ANDROID,en-us,10,4,2,2,0,2,0,0,0,0,0,1529072042300009,6,166,6,0
62AC87CFE11DD7CC707AEDE576B728AE,Australia,ANDROID,en-au,11,4,3,0,0,3,0,0,0,0,0,1529325957437002,6,169,2,0
9B6D674F62DE7BFAE7FFE7E5D9DBA75A,United States,ANDROID,en-us,39,4,3,3,0,9,0,0,0,1,0,1531491594464001,7,194,6,0
187EB7E773756A1EC9E48BA1EFBDBB5F,United States,IOS,en-us,15,4,3,1,0,1,0,0,0,0,0,1534114071374006,8,224,1,0
5C4B88DB4BC000496ACA9179439FE3F6,Canada,IOS,en-ca,13,5,4,3,0,3,0,0,0,0,0,1528789492425011,6,163,3,0
47F7713B7F3C4F3149A9200360757C6B,United States,IOS,en-us,8,5,3,3,0,3,0,0,0,0,0,1529236679912003,6,168,1,0
0D9FE426A56790E0051A28A24F63C63B,United States,IOS,en-us,17,5,5,3,0,3,0,0,0,0,0,1529555905426000,6,172,5,0
9F5F895A86C3F594339330FB7275EE6D,United States,ANDROID,en-us,4,5,1,1,3,1,0,0,0,0,0,1529708451529004,6,173,6,0
8299E83727DB46149AAD5F00F2A2608A,United States,ANDROID,en-us,46,5,4,0,0,8,3,0,0,1,3,1529718791351006,6,174,7,1
A91EEBAE50285064D6A15D1429ECFBD6,United Arab Emirates,IOS,en-gb,7,5,2,0,3,0,0,0,0,0,0,1529915080495000,6,176,2,0
9DF8D27CC9F5377D6DF1872853ECC583,United States,ANDROID,en-us,20,5,4,0,0,0,0,0,0,0,0,1530853114170007,7,187,6,0
4BB019F8F6D1FE7BA78CA42A4698EF56,India,ANDROID,en-gb,32,5,3,1,1,5,2,1,0,0,2,1532671432419001,7,208,6,0
97611A42987D6C2B96BE42C3AE38B487,Trinidad & Tobago,ANDROID,en-us,42,7,3,1,3,2,1,0,0,0,1,1530996341100001,7,188,7,1
45FB547C5857493104687C234EDCDE37,Pakistan,ANDROID,en-us,94,7,0,0,6,18,7,0,0,1,7,1533537543982001,8,218,2,0
14C7B09208FB639F867F05DEFB6B988B,Japan,IOS,ja-jp,26,8,7,3,1,3,0,0,0,0,0,1537340908562003,9,262,4,1
5E2F113149FAB489080E0893403E8180,Canada,ANDROID,en-us,28,8,6,4,0,4,0,0,0,0,0,1529555696573004,6,172,5,1
2F23173B0B3434BDA506F7BF6C25D794,United States,IOS,en-us,20,8,8,0,0,4,0,0,0,0,0,1529933250927001,6,176,2,0
DDAE3C0D9E323BD017D05496CD1C8B95,United States,IOS,en-us,30,8,8,2,0,2,0,0,0,0,0,1530292951585001,6,180,6,0
24662C2299FBDFDBBBB3F340655200F1,United States,ANDROID,en-us,29,8,6,3,0,3,3,0,0,0,3,1535151134404004,8,236,6,0
23B19473149E9A87C6ABACCA77984E70,United States,IOS,en-us,35,9,4,0,3,0,0,0,0,0,0,1530371118002005,6,181,7,1
C30241C0419882294A906AAD831AA099,United States,IOS,en-us,22,9,7,0,0,0,0,0,0,0,0,1530386729998002,6,181,7,0
841727B396264112EC75FEB26C57E25C,United States,ANDROID,en-us,130,9,8,5,0,33,6,0,0,1,6,1534876379078007,8,233,3,0
590DE36E440A8EC39B5CF2C08781D553,United Kingdom,,en-gb,22,10,8,8,0,8,0,0,0,0,0,1529095542909002,6,166,6,1
EB1A430BACB37E6EA72592BF838E64A6,United States,ANDROID,en-us,29,10,6,0,0,4,0,0,0,0,0,1529327389898004,6,169,2,0
7AD3EDBE934417314BCC9116601C356D,United States,IOS,en-us,11,10,4,4,4,4,0,0,0,0,0,1529978375745005,6,177,3,0
C4C734734D7D3BD1C6AEA1B3204A9898,United States,IOS,en-us,24,10,10,0,0,0,0,0,0,0,0,1530231856154009,6,180,6,0
22562B4EAEB582AABDEC394CDA2B3023,United Kingdom,IOS,en-gb,24,10,9,0,0,6,0,0,0,0,0,1530485518539003,7,182,1,1
5AB604164EFA59AF8E087EDF3C7530C0,India,ANDROID,en-us,79,11,3,3,7,11,9,1,0,1,9,1538182073755001,9,272,7,0
89427602D4335C85A7205E64B3347655,Australia,IOS,en-au,24,11,3,3,7,3,0,0,0,0,0,1533295650861009,8,215,6,0
DB823680F4CE3AF028B13415C716BE6A,Japan,IOS,ja-jp,72,12,7,5,0,12,1,0,0,1,1,1537925788310013,9,269,4,0
C448E6809C5FA2007C8ACC2CCC189899,United States,ANDROID,en-us,7,12,2,1,9,1,0,0,0,0,0,1538236047256004,9,272,7,1
81FE4E6D77A55BF293BA9C030774B382,Canada,,en-ca,29,12,8,6,3,6,3,0,0,0,3,1528925436109004,6,164,4,0
B743E27EAEE69B2DD8730CBC77BEC072,United States,IOS,en-us,40,13,5,1,4,1,1,0,0,0,1,1536218299240001,9,249,5,1
1CE19ED5366D09B6A3E9CCD4AA475B85,Taiwan,ANDROID,zh-tw,49,14,12,10,0,11,4,0,0,0,4,1533633931157001,8,219,3,0
C13987810D859EC3869A5D43C4A7D65A,United States,IOS,en-us,13,15,7,7,0,7,0,0,0,0,0,1537732493599017,9,266,1,0
517524EC7A529A11D29A70A6613A4F73,United States,,en-us,87,15,1,0,13,22,0,0,0,1,0,1529358775002003,6,169,2,1
54405BB87CA5EE368EB42F411323631F,United States,ANDROID,en-us,40,15,14,0,0,11,0,0,0,0,0,1530052253943001,6,177,3,0
7427672CAB6B79DF8620FA6D9E1D26DC,United States,IOS,en-us,32,16,16,11,0,11,0,0,0,0,0,1528991946374006,6,165,5,0
B5395F8C2077B59B3D6C5719C0CA0339,Japan,ANDROID,ja-jp,51,16,12,0,0,6,0,0,0,0,0,1529307935144005,6,169,2,0
9F8D4A18FC571082BD1D7AA5597756AD,India,ANDROID,en-us,49,16,0,0,13,5,1,0,0,0,1,1535883982068001,9,245,1,0
36B5DE53943D3C47F17C39C35E755CE4,United States,IOS,en-us,24,17,10,9,7,9,0,0,0,0,0,1529414926218003,6,170,3,0
09FC15B75E36120725A9C4E6CD2F136D,United States,IOS,en-us,55,21,19,19,1,19,5,0,0,0,5,1537281361893000,9,261,3,1
5C5D78DD8E3D3B7FFC9118D4511E76BF,Japan,ANDROID,ja-jp,61,21,13,3,6,3,0,0,0,0,0,1535502500652007,8,241,4,0
EA62196C3CD3A168761EDF851C44D293,Philippines,ANDROID,en-us,22,30,2,0,25,0,1,0,0,0,1,1536979257217001,9,258,7,1
725BBF78CC7F167705D334B4FC848508,Japan,IOS,ja-jp,45,22,6,6,11,9,0,0,0,0,0,1537083000722003,9,259,1,0
AB5E4A93E331EFF2410A9AEA19AD3C88,India,ANDROID,en-us,14,55,0,0,53,1,0,0,0,0,0,1537671941090003,9,266,1,0
19DEEA6B15B314DB0ED2A4936959D8F9,United States,ANDROID,en-us,59,43,43,41,0,41,0,0,0,0,0,1528842330911004,6,163,3,0
091770A1325101155A651F90D283DA35,Germany,IOS,de-de,83,23,23,22,4,22,0,0,0,0,0,1528818831182010,6,163,3,0
16DB8E847B4DDC16F3F250637F2D8C89,Japan,ANDROID,ja-jp,54,30,11,9,13,9,0,0,0,0,0,1529505085066007,6,171,4,0
79C5759CD4ABBB98B5885A3F293BEB2B,United States,ANDROID,en-us,17,25,6,6,18,6,0,0,0,0,0,1529609235276005,6,172,5,1
7F8137F77D6264E9B1E35B2ED422651E,United States,IOS,en-us,43,40,7,0,31,0,0,0,0,0,0,1529969982976007,6,176,2,0
1549B246CC2E5336466E091CE6EBC892,United States,IOS,en-us,173,68,67,0,0,0,0,0,0,0,0,1530071079738003,6,178,4,0
093642BD46204EB5F950303CE696BC18,United Arab Emirates,ANDROID,en-gb,58,24,4,0,18,8,0,2,4,0,3,1530385242083001,6,181,7,0
BC145B8B6A7EDF69B2E0E6FC24E10900,United States,ANDROID,en-us,306,154,143,0,0,64,0,0,0,0,0,1530430126558002,7,182,1,1
763F4B6A71F39DB07C9AD1FA41746DE2,United States,ANDROID,en-us,63,36,34,16,0,16,0,0,0,0,0,1530843739165015,7,187,6,1
841C0F3B82A3013E0704E26A5EC5DFB3,United States,IOS,en-us,78,20,14,12,5,12,19,0,0,0,0,1531602063641001,7,195,7,1
2CFE1938C85F9958F23E38043DCC5AC5,United States,IOS,en-us,114,35,27,15,1,15,3,0,0,0,3,1534894594742000,8,233,3,1
679B4D02880718EBD462BC9F221810C5,Canada,IOS,en-ca,157,53,52,16,0,16,0,0,0,0,0,1536203889103011,9,249,5,0
289290E298ED08B95B10DE971359B101,India,ANDROID,en-us,25,22,0,0,21,0,0,0,0,0,0,1536686042293003,9,254,3,1
BE543B16CE25C04DB2BA08E38B4243B4,Taiwan,ANDROID,zh-tw,71,29,23,15,0,15,0,0,0,0,0,1536765288958001,9,255,4,1
EFB2E29B3188FEE64E62E7B315C26780,India,ANDROID,en-gb,2,0,0,0,0,0,0,0,0,0,0,1536815545764001,9,256,5,0
27C949246AB59F68E3A661E727ED82EE,Canada,IOS,en-ca,7,0,0,0,0,1,1,0,0,0,1,1537128754332013,9,259,1,0
52BBA8494E823AD0B058261E4B21285D,United States,IOS,en-us,2,0,0,0,0,0,0,0,0,0,0,1528836041572007,6,163,3,0
0F66D1F804DD087B999A4C74CA29B329,United States,,en-us,1,0,0,0,0,0,0,0,0,0,0,1529003949760000,6,165,5,0
45644259D6B48FB7673535262E44DC1D,United States,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,1529173656819004,6,167,7,0
53B30A1766248883CAA6D6FD114DF540,United States,ANDROID,en-us,202,0,0,0,0,26,2,0,0,0,2,1529176955071004,6,167,7,0
3E36D2C0A6575D4EB64EA177E2A0EFBC,United States,ANDROID,en-us,1,0,1,0,0,1,0,0,0,0,0,1529447331256001,6,170,3,0
E17C3276A83E19E821501263F32710CB,United States,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,1529456638038001,6,171,4,0
6C6ADA016A904C44E1B33AED914C9AC1,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,1529503182487000,6,171,4,0
79DED31E5D24F1C5671A24EDD00C10DF,Poland,ANDROID,pl-pl,9,0,0,0,0,0,0,0,0,0,0,1529783984661009,6,174,7,0
83D8C7F90DAF2C832F05A9DDD8693135,India,ANDROID,en-gb,18,0,0,0,0,4,0,0,0,0,0,1529819064356004,6,175,1,0
8299C0B6A98E8B6F546EBE8917A9A8C0,United States,IOS,en-us,13,0,0,0,0,0,0,0,0,0,0,1529951224035004,6,176,2,1
8C4ED00A3FE8B206958698CD6539538A,Switzerland,ANDROID,iw-il,12,0,0,0,0,0,0,0,0,0,0,1529944025020001,6,176,2,0
B3370DB593A99E2BE0C021EBAC2B33A5,United States,IOS,en-us,17,0,0,0,0,0,0,0,0,0,0,1529987860501000,6,177,3,1
ECEFCA1970E6F939FD99A1AF9762B964,United States,ANDROID,en-us,4,0,0,0,0,0,0,0,0,0,0,1530380792587001,6,181,7,0
EAE280AC3E0FD529D1C8A9D83598A8C2,United States,ANDROID,en-us,14,0,0,0,0,0,0,0,0,0,0,1530322063536009,6,181,7,0
C2C63C13ABABCABF76D52E91E64B44D2,United States,ANDROID,en-us,26,0,0,0,0,2,0,0,0,0,0,1530639528642005,7,184,3,1
C262EA51772947246DA8E8F40A870124,United Kingdom,ANDROID,en-gb,3,0,0,0,0,0,0,0,0,0,0,1530978892944000,7,188,7,0
5177C7AEDDB6CE289372DCFABEC636CE,United States,ANDROID,en-us,48,0,0,0,0,5,0,0,0,1,0,1531067387982004,7,189,1,0
D21481353CCE923FA0C38D8840FBA966,United States,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,1531107548849000,7,190,2,0
1B4089548FFE120C3A3854FA86D78B18,Croatia,ANDROID,sv-se,3,0,0,0,0,0,0,0,0,0,0,1531233412904004,7,191,3,0
B2AC10B655AA834B86A4617280DD57D8,Indonesia,ANDROID,in-id,13,0,0,0,0,5,0,0,0,0,0,1531358564094003,7,193,5,0
C2C8E0E8C41AA5C46818FF7008C353F4,Lebanon,ANDROID,en-us,38,0,0,0,0,7,0,0,0,0,0,1531419045134001,7,193,5,1
8ABFE99F803A79E5167EA5A1288BAE99,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,1531927903509000,7,199,4,0
106E569E2C783529C6941598B59E9743,United States,ANDROID,en-us,16,0,0,0,0,6,0,0,0,1,0,1532782609535005,7,209,7,0
85AEDB7C4BADBE9663D59A01F1C9A1C0,India,ANDROID,en-gb,3,0,0,0,0,0,0,0,0,0,0,1532950510877001,7,211,2,0
F8EA5B6E52333E38862E0C9B22C5DF79,Colombia,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,1533193711101003,8,214,5,0
0478941CDE0699903455E8A6A95546CD,India,ANDROID,en-gb,5,0,0,0,0,0,0,0,0,0,0,1533574422123001,8,218,2,0
B0501218272494AE4F5752EA8A920AB9,Peru,IOS,en-pe,13,0,0,0,0,4,0,0,0,0,0,1533755172680001,8,220,4,0
1AB36A765847D90D7F029C21FADFB3F4,Chile,ANDROID,es-us,1,0,0,0,0,0,0,0,0,0,0,1534022079657001,8,223,7,0
58364AD9BF25372CE083968D512F60CC,United States,IOS,en-us,2,0,0,0,0,0,0,0,0,0,0,1534288141088001,8,226,3,0
D76E55DD6D27E0A117FC536C0DC67677,United States,ANDROID,en-us,38,0,0,0,0,5,0,0,0,1,0,1534296900245001,8,227,4,0
66B4C43E929D586A5CDEF1CF7A4E709E,France,ANDROID,fr-fr,3,0,0,0,0,0,0,0,0,0,0,1534593357107007,8,230,7,0
8E68D3D802E39F996CD4B6CF78EC23C5,India,ANDROID,en-gb,21,0,0,0,0,1,0,0,0,0,0,1535031529204002,8,235,5,1
